id,value
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1568226632057748
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1649716924870535
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1730292201384366
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1896988876668731
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1794656958639565
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1324692818104363
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1304982773601815
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1554016077832198
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1635250423189913
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1641495439558282
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1205720685525028
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1527000000712789
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1778008235228619
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2038146309352237
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1628592028295579
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1254533623935965
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1241915904523428
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2255636669252961
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1941935223899541
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1638106095170878
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1229315526973115
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1164910481614216
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1157097107659337
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12400839957472
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1837536557403482
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1127519162824748
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1141101476907271
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1439426021236039
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1903233867995032
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1795220248853722
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1417055583247765
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1344576874074344
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1279542099427325
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1239199916147844
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2138695158353507
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1376837865669894
22-01-2026 13:20||NIFTY27JAN2624900PE,0.124814321186447
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1201069888242557
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1177291245501861
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1538424556759291
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1294365821402876
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1207802588364218
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1307701981190495
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1542513910773699
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1732910534850167
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2218820909539863
22-01-2026 13:30||NIFTY27JAN2624000PE,0.200454017215009
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1895059448070173
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1379147479064976
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0950299825403545
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1374501103575531
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1430985279736446
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2267283260990905
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2156387997300768
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1666105435578514
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1509413020167384
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1434062978783337
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1065748520277941
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1092867423207999
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1177507766845834
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1376473549744861
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1448625815978063
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1779054329450572
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2058498003030056
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1825538634201309
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1712234029072809
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1609839937625708
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1210388674023234
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1093114943964064
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1218093678473642
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1216433618902466
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1221038901707862
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1446772767622217
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1737202914159231
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1600198413723744
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1302310975367392
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1334476836726547
22-01-2026 13:45||NIFTY27JAN2626100CE,0.156189938803763
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1726815560602249
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2277859787942296
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1250955335775422
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1684576074405608
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1535807595469743
22-01-2026 13:55||NIFTY27JAN2624600PE,0.144229806224168
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1286464268596055
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1169286924382369
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1177620542310306
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1290880366931621
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1364152991445487
22-01-2026 13:55||NIFTY27JAN2626400CE,0.173404834349764
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2244225463933973
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2148570161342449
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1708536699966875
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1173678017542293
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1118328159021605
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1116726560861862
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1150793122224316
22-01-2026 14:00||NIFTY27JAN2626500CE,0.186696009302973
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2237568548458176
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2048147762010394
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1822810638686758
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1713044483770854
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1027933379189737
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1557417531088377
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1761651984368021
22-01-2026 14:10||NIFTY27JAN2623900PE,0.213806605949746
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1816563755851055
22-01-2026 14:10||NIFTY27JAN2625100PE,0.121239903427378
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1332897011601079
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2195252505601719
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1374320563700092
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1126033631372696
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1052628252088443
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1934525581277609
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2202034603872458
22-01-2026 14:20||NIFTY27JAN2623900PE,0.209437543066868
22-01-2026 14:20||NIFTY27JAN2624000PE,0.2004178811275125
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1882637585392443
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1557611499618208
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1151714397926328
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1154634582232257
22-01-2026 14:20||NIFTY27JAN2625700CE,0.123183169930567
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1301583632489152
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1374485887202713
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1561660354557398
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1655327382096235
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1739869521400897
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1640894069063888
22-01-2026 14:25||NIFTY27JAN2624600PE,0.133782815622879
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1255553684646239
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1888601272222275
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2274680214495382
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1679454069138957
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1216572874439092
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1227502731094652
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1327258044893971
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1800408737478678
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2046326005687153
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1237566079176018
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1173919166669636
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2309405033521639
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1069222032039255
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1143602351921684
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1392997777577802
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1746400837823729
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2029406061434915
22-01-2026 14:45||NIFTY27JAN2626100CE,0.139359476424847
22-01-2026 14:50||NIFTY27JAN2624400PE,0.161141276116082
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1511192682273778
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1075284643113912
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1061275090929571
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1078189793359747
22-01-2026 14:50||NIFTY27JAN2626200CE,0.145528896014044
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1676816539939938
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1104375323615459
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1346000059739261
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1707808270515613
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1676980049591328
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1369359462449385
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1170893293566786
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1052681596678274
22-01-2026 15:00||NIFTY27JAN2626400CE,0.162212460509005
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1344625786217536
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1225542016757481
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1170754395249121
22-01-2026 15:10||NIFTY27JAN2623800PE,0.224733113777819
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2024348832155084
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1811744317824238
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1008435738577724
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1070559734029349
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1316829263969356
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2259718726820559
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1786016332805733
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1333535261412266
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1164984737335105
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1140813186841745
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1177526350120286
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1393255599646385
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1483733498940225
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1177104538282385
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1292947057127776
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1549949250394386
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2267797388752178
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1667145546348266
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1242678591502828
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0932246018649567
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1283521348641908
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1202010117690012
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1119589062867972
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1173066692037792
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1250874852913136
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1578376526177818
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2093899051401289
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1975080027004498
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1857211804364824
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1111450953099579
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1326037867664296
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1352900884778073
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1491236262830058
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1622587228654324
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1795290834857361
23-01-2026 09:20||NIFTY27JAN2623900PE,0.230387356674863
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1703760238572431
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1240644680892015
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1564295677560513
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1760877135901225
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2551861268847948
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1113419421933496
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1361047688698817
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1475569506109286
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1656663876254652
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2417774958329357
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2289341089807279
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1803408020204212
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1691418838109057
23-01-2026 09:30||NIFTY27JAN2624600PE,0.157667540828
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1477519248562399
23-01-2026 09:30||NIFTY27JAN2625200CE,0.105693002280799
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15655877831489
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2379499629341572
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2256415687204423
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1771587467001494
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1069502365621832
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1391824716231639
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1072187043655562
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1029512780886876
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1289368831482937
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2334955600902323
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2065867472363221
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1830954013181742
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1303750547090533
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1196664482413969
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1476421732375164
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1698130108013967
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2398492243563173
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2010540042734983
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1770507653361024
23-01-2026 09:50||NIFTY27JAN2624700PE,0.143922973186699
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1099595382097059
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1041733473981152
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1028228400115938
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1089815581312068
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2484708148273758
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1992282011210439
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1295041273138466
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1158155511252338
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1221054893279226
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1070173786774415
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1625101071042094
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1425951576448265
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1119848518035941
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1273871028107974
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1358944480951429
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1615803349153357
23-01-2026 10:05||NIFTY27JAN2623800PE,0.249782281934436
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2109301565863411
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1501336317485211
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1329815715400538
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1494843117294048
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2479254701455318
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2232480300328579
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1733076320988837
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1496578606535729
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1301878514514596
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1103324117669456
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1412198154907465
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1011611082659891
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1153025950725699
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1278282506985571
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1711135364614335
23-01-2026 10:20||NIFTY27JAN2625700CE,0.105837051333645
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1135591395867694
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1444396885570442
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1891280701378248
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2446572144132935
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1687368680087062
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1437890778552256
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0957300385686031
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1130415801807356
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1320411330317199
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2124001625328742
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1733400166633323
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1494540924660558
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1039598207613177
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2263724625749732
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2121329795162682
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2019028692059725
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1659408511374099
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1235633311937167
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1072132520502425
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0987187046969104
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2244184759899036
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1503855181106054
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1293761620454575
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1038080343759602
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1062897470193613
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2139786618051897
23-01-2026 10:45||NIFTY27JAN2625100PE,0.112173815577226
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1113100568166019
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1469198132762963
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1820299426426127
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2382868271107148
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1018245429482698
23-01-2026 10:50||NIFTY27JAN2625700CE,0.0984877075808991
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1510733272813063
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1586346008585032
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1680010639139733
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2477175246542642
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1469181014694245
23-01-2026 10:55||NIFTY27JAN2624900PE,0.116789561898378
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1486968536497256
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1096608431646424
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0942629724121515
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1066566146548211
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1383511020504629
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1973664121753361
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1006912548181596
23-01-2026 11:05||NIFTY27JAN2625700CE,0.102860649828918
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1518270940933234
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1844675526619467
23-01-2026 11:10||NIFTY27JAN2624000PE,0.221557100073262
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2099683470773003
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1027526810072085
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1622120457795323
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1970787901560627
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1278905822081805
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1196931768168164
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0924465126346143
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0891336183033056
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0904774913250196
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0985272938441892
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1624091376293597
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2055575713684293
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1686600813293005
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1246226780782106
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0980101377283031
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1300509105655223
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1662708215793932
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2472660268380915
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2338851004752322
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1141999385142036
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1105386957498467
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1085242245879659
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1749088748057027
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1361311775008052
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1200227345373616
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1137651154617015
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0909122221988323
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1068241616613169
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1288304572010935
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1519619542381041
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1737628528387811
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1204313804037212
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0923067740800383
23-01-2026 11:35||NIFTY27JAN2626000CE,0.132825577759551
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2285683576757791
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1763101879669359
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1150077082462131
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0975134824570242
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1728601317743717
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1977003179497263
23-01-2026 11:45||NIFTY27JAN2625300CE,0.094332949235595
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1510989725273889
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1849964165664174
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1956367524113366
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1466378661450966
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1049803838805998
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1046696978465832
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1130443498557873
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1200574788913445
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1003075775581788
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1109511166958711
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1644364237679275
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1966340864539373
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2103629799699328
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1727951572280458
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1183480706421006
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1093080712822057
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1195710798582647
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1303027304156392
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1864042687285715
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1381804455192299
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0962662705143571
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0987125619773028
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1859843955994528
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2200562627430414
23-01-2026 12:10||NIFTY27JAN2624000PE,0.206367108780084
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1067667264490077
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1133140020166503
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1676995649044045
23-01-2026 12:10||NIFTY27JAN2626500CE,0.2002285526210755
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1078161485181725
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1562585477061844
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1774118199194042
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1864375712518495
23-01-2026 12:20||NIFTY27JAN2625200CE,0.1036554141717346
23-01-2026 12:20||NIFTY27JAN2625300CE,0.1003094141081887
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0990721315901055
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1178534350433879
23-01-2026 12:20||NIFTY27JAN2626100CE,0.151823124013902
