id,value
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1371391390088389
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1244736152024401
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1205
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1182399563681695
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1537906662012144
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1293505771451252
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1212717314353756
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1295988456543604
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1545442786313654
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1724674379133539
22-01-2026 13:30||NIFTY27JAN2623800PE,0.222830653755965
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1992836602113158
22-01-2026 13:30||NIFTY27JAN2624100PE,0.188360653755965
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1383915088150266
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0995751181102362
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1364235752873308
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1429468005286029
22-01-2026 13:35||NIFTY27JAN2623800PE,0.221713125
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2143371875
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1668517214953966
22-01-2026 13:35||NIFTY27JAN2624600PE,0.150362120337518
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1433165927492938
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1057581867615467
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1102461938945618
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1190457875624437
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1407628661508122
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1496966254453944
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1761520476927405
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2024085161718331
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1812054714122705
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1711441315924998
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1613682259764791
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1218112941784238
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1100638825352714
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1209392592592592
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1199074074074074
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1219284098185699
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1457146243747912
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1718243919768143
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1594458479432713
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1277356140350877
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1331231320675637
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1559776623436771
22-01-2026 13:45||NIFTY27JAN2626300CE,0.172370145593736
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2252298378378378
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1294971061093247
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1706395795925737
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1540120056332467
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1443850727630713
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1282877621007256
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1139146210533002
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1148303532177117
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1325220678248932
22-01-2026 13:55||NIFTY27JAN2626000CE,0.140403643716606
22-01-2026 13:55||NIFTY27JAN2626400CE,0.176054162506807
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2290173798181031
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2163912299696838
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1707460477942914
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1167057984790874
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1109188333333333
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1117538277686553
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1149454333150884
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1849689086859688
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2256943108585728
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2025947702861909
22-01-2026 14:05||NIFTY27JAN2624200PE,0.180867071329645
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1704679745335769
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1071223970037453
22-01-2026 14:05||NIFTY27JAN2626200CE,0.157971600476781
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1773066733346344
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2126546342996051
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1813721328486653
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1221846606334841
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1334730023983564
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2214590170380078
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1377547212482424
22-01-2026 14:15||NIFTY27JAN2625000PE,0.111780826446281
22-01-2026 14:15||NIFTY27JAN2625100PE,0.105984958677686
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1930003816793893
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2147303620754012
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2043166629339305
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1944455543113101
22-01-2026 14:20||NIFTY27JAN2624100PE,0.184874259051885
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1554250398666668
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1163999517223519
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1149734487590072
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1230672052645806
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1298587253963893
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1376833828300034
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1541376820662765
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1633161166771884
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1762779019955103
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1648332969910891
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1336673777404184
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1248479530862453
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1875685046728972
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2253195629370629
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683252585979293
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1230132825385074
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1246510095214592
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1327481677648319
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1805999007444168
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2062182694777243
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1232410877712782
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1172682059457517
22-01-2026 14:40||NIFTY27JAN2623800PE,0.226665276816609
22-01-2026 14:40||NIFTY27JAN2625200CE,0.120415
22-01-2026 14:40||NIFTY27JAN2625400CE,0.111845
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1407915032655688
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1734120776699029
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2053792681307362
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1392732407956434
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1608355243118741
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1504776810247362
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1088689114741641
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1089370972644376
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1090717344224924
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1445849056123432
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1680150250077994
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1089927854619286
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1360777041304993
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1699160282021152
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1672760997403986
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1376597129694091
22-01-2026 15:00||NIFTY27JAN2624900PE,0.117461823485635
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1055550420168067
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1628463039265251
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1295335813043829
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1218944959420992
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1169196376992358
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2276885076363039
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2037270025454346
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1809943635962489
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1046625365103766
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1082321934460888
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1318703495844364
22-01-2026 15:15||NIFTY27JAN2623800PE,0.222984617954071
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1777343176123351
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13332223617948
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1166042510290765
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1122633442681673
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1179989107585569
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1382575755887329
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1468937180192639
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1175225636068403
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1367030280649926
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1554903198214949
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2243310151187904
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1671645313274657
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1235286360559163
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0976196499602227
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1100050429799426
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1172375071633238
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1085590616045845
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1141317161680758
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1210196559182243
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1572519298245614
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2110427928862322
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1985435751060366
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1859275697728226
23-01-2026 09:15||NIFTY27JAN2625500CE,0.114453
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1333519967601246
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1419572463551401
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1516294975700934
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1624724991900311
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1880857487850467
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2328213834702258
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1699061932787057
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1267703993770554
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1545662646308996
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1747923595154845
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2525941387755102
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1131104873026767
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1352679425188785
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1455683228745526
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1665183196219982
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2417982259966973
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2297031186600613
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1818433104636907
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1698096669334612
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1581153681713865
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1474167129395411
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1061308620689655
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1565688992611599
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2384044141025416
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2263071615384164
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1770622965685279
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1087449489795918
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1387431955806933
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1059746387758572
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1047928749434842
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1268132509347136
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2356260457945314
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2101774850941615
23-01-2026 09:45||NIFTY27JAN2624300PE,0.184540834034725
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1278438939241057
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1198288626254501
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1432197070108213
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1760647138896166
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2382726759553643
23-01-2026 09:50||NIFTY27JAN2624200PE,0.202303497049729
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1775283484784005
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1444081922434235
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10521
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10354
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1030318971842247
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1084499362255868
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2501076438140267
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1986261813636133
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1295411314101428
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1150892349691675
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1206195918367346
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1072571338425772
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1619833854118511
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1403181678065219
23-01-2026 10:00||NIFTY27JAN2625900CE,0.115341530607023
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1255548689169192
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1370432727683557
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1589887327537976
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2494899687010954
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2117872562259177
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1506946639677475
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1313368115547497
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1506832441977872
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2478078543972289
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2240892847990763
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1736867888233089
23-01-2026 10:10||NIFTY27JAN2624600PE,0.148895359840623
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1295778330252201
23-01-2026 10:10||NIFTY27JAN2625300CE,0.105662138261714
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1416685265843646
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1016140487678132
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1164591791169376
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1286218234101434
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1743887055190151
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1049725127515256
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1116033998024313
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1435187920755374
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1833309819360814
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2497438642396663
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1696474489240723
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1441108847648071
23-01-2026 10:25||NIFTY27JAN2625100PE,0.1000523938461538
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1139635247448628
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1310577392085999
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2128963284170386
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1750228141357918
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1494173443287792
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1066878758797184
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2278976104303938
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2152332644708773
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2024347862759221
23-01-2026 10:35||NIFTY27JAN2624500PE,0.164105910138883
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1240362435833054
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1101387307499163
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0980087719786334
23-01-2026 10:40||NIFTY27JAN2624000PE,0.225731270378813
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1501033926492207
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1296007377277159
23-01-2026 10:40||NIFTY27JAN2625300CE,0.105797172581252
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1053903678614005
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2131682677893372
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1117790136986301
23-01-2026 10:45||NIFTY27JAN2625900CE,0.113172072423076
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1483154277173636
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1788511511653418
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2371212399959983
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0996312667404537
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1001545148532255
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1490175716587516
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1599745081411126
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1707491905529172
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2504677212216132
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1467941092843504
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1178429761885112
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1506769049986826
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1078804377564979
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0951582769161944
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1056578375131383
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1394950551242389
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1968116221686572
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1002866430260047
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1033466193853427
23-01-2026 11:05||NIFTY27JAN2626200CE,0.152345097757767
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1861296882923914
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2230433613004606
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2100724138298105
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1014250895083202
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1624194727884565
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1964874873164906
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1278763256587124
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1199725129939717
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09445390625
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09399375
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09382421875
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0975404723961297
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1627795523263623
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2071416634141042
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1693489352447252
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1231384838888653
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1007234806386169
23-01-2026 11:20||NIFTY27JAN2626000CE,0.129898125995102
23-01-2026 11:20||NIFTY27JAN2626300CE,0.164410194772777
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2424316426063206
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2323986071010534
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142939839906743
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1071208679927667
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1070936350619854
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1748359099264705
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1368082271502775
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1200380051690131
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1131540025845065
23-01-2026 11:30||NIFTY27JAN2625500CE,0.090393427931292
23-01-2026 11:30||NIFTY27JAN2625800CE,0.105416208855224
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1271750056399905
23-01-2026 11:30||NIFTY27JAN2626200CE,0.151447117527024
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1742347574729759
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1210678159094493
23-01-2026 11:35||NIFTY27JAN2625400CE,0.091787420993228
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1316549896179392
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2267869439488551
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1762139146831909
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1157245111492121
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0978812335178251
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1737153690921853
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1933361072765559
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0965710818985574
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1540074385679013
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1863848095238095
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1948688861978771
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1467712982339098
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1074326499770024
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1078319666206715
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1133357216060609
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1198925424236353
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1025810190198528
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1115716728173097
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1645361978569651
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1948993049023234
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2108439693458012
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1723554335210647
23-01-2026 12:00||NIFTY27JAN2624800PE,0.118328370358805
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10745
23-01-2026 12:00||NIFTY27JAN2625800CE,0.119577144179502
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1311596862615333
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1861547081261206
23-01-2026 12:05||NIFTY27JAN2624600PE,0.138609535834728
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0974524148929245
23-01-2026 12:05||NIFTY27JAN2625400CE,0.098263718674738
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1866098932926829
23-01-2026 12:10||NIFTY27JAN2623900PE,0.219464127247985
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2067065878293034
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1068516600265604
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1140329578870575
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1681595943503899
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1984933404349755
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1093361240257995
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1563144157663909
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1773359690987397
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1858111355924076
23-01-2026 12:20||NIFTY27JAN2625200CE,0.1055067567567567
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0999289189189189
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0984031531531531
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1177883433907423
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1530795387653621
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1707315785130922
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1462024878733189
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1346439365245167
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1083461541265087
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1039518792928008
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1059247519670796
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1874513916687779
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2355770556309361
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1961487979621688
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1836799478013165
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1452003561726451
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1314119041651921
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1542892867875889
23-01-2026 12:30||NIFTY27JAN2626200CE,0.165255850372418
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1965975161195975
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1576272186710171
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0909720565552699
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1072916666666666
23-01-2026 12:35||NIFTY27JAN2626100CE,0.153940439321471
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1439771856729127
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1316954018774689
23-01-2026 12:40||NIFTY27JAN2624900PE,0.103402937663646
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1081996343206027
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2355564792176038
23-01-2026 12:45||NIFTY27JAN2623900PE,0.223589413202934
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1375269723184953
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1242411006899104
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2376390923566878
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1567396748055716
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1100107015885266
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1099659504731938
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1071091353283192
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1122616039899717
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1403021277783164
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1863617645400354
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1876713700318512
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0918758738548273
